"Published status","Created","Updated","Title","Strunz","Formula","Mindat ID","Class","Colour","Crystal System","Dimorph Of","Group Members","Group Parent","Habit Of","Hardness Max","Hardness Min","Isostructural with","Mindat Status","Mindat URL","Mixture Of","Polymorph of","Polytype Of","Renamed To","Streak","Synonym Of","Synonyms","Type Locality","Unnamed","Variety Of","Approval status","Nid","Nid","Source"
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:40","Eringaite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184911","1184911",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:40","Eta-bronze","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184912","1184912",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:40","Garminite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184913","1184913",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:40","Goldamalgam","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184914","1184914",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:40","Hexatestibiopanickelite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184915","1184915",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:40","Honeaite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184916","1184916",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:40","Kampelite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184917","1184917",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:40","Marathonite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184918","1184918",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:40","Natroglauconite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184919","1184919",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:40","Norilskite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184920","1184920",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:41","Oxy-rossmanite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184921","1184921",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:41","Palladogermanide","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184923","1184923",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:41","Palladosilicide","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184924","1184924",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:41","Pampaloite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184925","1184925",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:41","Phylloretine","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184926","1184926",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:41","Plumbopolarite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184927","1184927",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:41","Toernroosite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184928","1184928",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:41","Ungavite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184930","1184930",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:41","Vymazalovaite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184931","1184931",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:41","Yberisilite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184932","1184932",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:43","Yttroceberite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184933","1184933",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:43","Yttroceberysite-(Y)","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184934","1184934",""
"Yes","2019-07-12 13:19:48","2021-02-24 15:29:43","Arzakite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184903","1184903",""
"Yes","2019-07-09 18:27:29","2021-02-24 15:29:43","Agmantinite","2.CB.","Ag2MnSnS4","46534","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-46534.html","","","","","","","IMA2014-083","Uchucchacua Mine, Oyon Province, Lima, Peru","","","Approved","1183641","1183641",""
"Yes","2019-07-09 18:26:43","2021-02-24 15:29:43","Spryite","","Ag8(As3+0.5As5+0.5)S6","47607","Mineral","Black","Orthorhombic","","","","","3","2½","","Approved","https://www.mindat.org/min-47607.html","","","","","","","","Uchucchacua Mine, Oyon Province, Lima, Peru","","","Approved","1183640","1183640",""
"Yes","2019-07-09 18:26:00","2021-02-24 15:29:43","Saranchinaite","","Na2Cu(SO4)2","46677","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-46677.html","","","","","","","IMA2015-019","Naboko Cinder Cone, Great Fissure Eruption, Tolbachik volcano, Kamchatka Krai, Russia","","","Approved","1183639","1183639",""
"Yes","2019-07-09 18:25:15","2021-02-24 15:29:43","Erikjonssonite","","(Pb32O21)[(V,Si,Mo,As)O4]4Cl9","53160","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53160.html","","","","","","","IMA2018-058","Kombat Mine, Grootfontein, Namibia","","","Approved","1183638","1183638",""
"Yes","2019-07-09 18:24:15","2021-02-24 15:29:43","Udinaite","","NaMg4(VO4)3","53169","Mineral","","Tetragonal","","","","","","","","Approved","https://www.mindat.org/min-53169.html","","","","","","","IMA2018-066","Arsenatnaya Fumarole, Second Scoria Cone, Great Fissure, Tolbachik Volcano, Kamchatka Krai, Russian Federation","","","Approved","1183637","1183637",""
"Yes","2019-07-09 18:23:10","2021-02-24 15:29:43","Unnamed (Ca-Na-ordered analogue of Korobitsynite)","","(Ca,Na)2(Ti,Nb)2(Si4O12)(OH,O)2 · 3-4H2O","46539","Mineral","","","","","Labuntsovite Supergroup","","","","","","https://www.mindat.org/min-46539.html","","","","","","","","Aris Quarry, Windhoek, Khomas Region, Namibia","","","Approved","1183636","1183636",""
"Yes","2019-06-21 11:46:02","2021-02-24 15:29:43","Round Cut","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1176106","1176106",""
"Yes","2019-06-11 11:08:10","2021-02-24 15:29:44","Ticino","","","","Habit","","","","","","Quartz","","","","","","","","","","","","","","","","Approved","1171450","1171450",""
"Yes","2019-06-08 09:22:32","2021-02-24 15:29:44","Stellite","","","39061","Mineral","","","","","","","","","","","https://www.mindat.org/min-39061.html","","","","Pectolite","","","","","","Pectolite","Approved","1169944","1169944",""
"Yes","2019-06-06 21:22:24","2021-02-24 15:29:44","Jacobsite-Q","","T(Mn2+)M(Fe3+2)O4","","Mineral","","Tetragonal","","","","","6.5","6","","","","","Jacobsite","","","","Iwakiite","","Gozaisho mine, Iwaki City, Fukushima, Japan","","","Approved","1169232","1169232",""
"Yes","2019-06-06 18:03:53","2021-02-24 15:29:44","Petersite-(La)","","Cu6Ce(PO4)3(OH)6·3H2O","46097","Mineral","","Hexagonal","","","Mixite","","","","","Approved","https://www.mindat.org/min-46097.html","","","","","","","IMA2014-002","Cherry Creek District, Black Hills (Black Hill Range), Yavapai Co., Arizona, USA","","","Approved","1169162","1169162",""
"Yes","2019-06-01 16:22:23","2021-02-24 15:29:44","Hornfels","","","","Rock","","","","","","","","","","","","","","","","","","","","","Metamorphic Rock","Approved","1167075","1167075",""
"Yes","2019-05-31 17:37:35","2021-02-24 15:29:44","Copal","","An intermediate between tree resin and amber","","Fossil","","","","","","","","","","","","","","","","","","","","","","Approved","1166517","1166517",""
"Yes","2019-05-24 17:55:13","2021-02-24 15:29:44","Equisetum","","","","Fossil","","","","","","","","","","","","","","","","","","","","","Plant","New","1163400","1163400",""
"Yes","2019-05-24 16:34:55","2021-02-24 15:29:44","Rhabdoborite-(V)","","Mg12(V5+,Mo6+,W6+)1 · 5O6{[BO3]6-x[(P,As)O4]xF2-x} (x < 1)","52886","Mineral","","Hexagonal","","","","","","","Rhabdoborite-(W)","","https://www.mindat.org/min-52886.html","","","","","","","IMA2017-108","Arsenatnaya fumarole, Second scoria cone, Northern Breakthrough (North Breach), Great Fissure eruption (Main Fracture), Tolbachik volcano, Kamchatka Krai, Russia","","","Approved","1163390","1163390",""
"Yes","2019-05-24 16:28:04","2021-02-24 15:29:44","Lehmannite","","Na18Cu12TiO8(AsO4)8FCl5","53217","Mineral","","Monoclinic","","","","","","","","","https://www.mindat.org/min-53217.html","","","","","","","IMA2017-057a","Arsenatnaya fumarole, Second scoria cone, Northern Breakthrough (North Breach), Great Fissure eruption (Main Fracture), Tolbachik volcano, Kamchatka Krai, Russia","","","Approved","1163388","1163388",""
"Yes","2019-05-24 16:20:57","2021-02-24 15:29:44","Belomarinaite","","KNa(SO4)","52911","Mineral","","Trigonal","","","","","","","","","https://www.mindat.org/min-52911.html","","","","","","","IMA2017-069a","Toludskoe lava field, 2012-2013 Fissure Tolbachik Eruption site, Plosky Tolbachik volcano, Tolbachik volcano, Kamchatka Krai, Russia","","","Approved","1163386","1163386",""
"Yes","2019-05-21 20:06:42","2021-02-24 15:29:46","Renardite","","Pb(UO2)4(PO4)2(OH)4•H2O","5219","Mineral","","Orthorhombic","","","","","","","","","https://www.mindat.org/min-5219.html","","","","","","","","","","","Approved","1161909","1161909",""
"Yes","2019-05-21 12:45:22","2021-02-24 15:29:46","Hydroxylhedyphane","","Ca2Pb3(AsO4)3(OH)","47415","Mineral","","Trigonal","","","","","","","","","https://www.mindat.org/min-47415.html","","","","","","","","Långban, Filipstad, Värmland, Sweden","","","Approved","1161832","1161832",""
"Yes","2019-05-21 12:41:33","2021-02-24 15:29:46","Pemberthycroftite","","[Al6(AsO4)3(OH)9(H2O)5]·8H2O","46688","Mineral","","Monoclinic","","","","","","","","","https://www.mindat.org/min-46688.html","","","","","","","","Penberthy Croft Mine, St Hilary, Cornwall, England, UK","","","Approved","1161830","1161830",""
"Yes","2019-05-17 18:13:24","2021-02-24 15:29:46","Plombièrite","9.DG.08","[Ca4Si6O16(OH)2 · 2H2O]·(Ca·5H2O)","3242","Mineral","","Orthorhombic","","","Tobermorite Group","","","","","","https://www.mindat.org/min-3242.html","","","","","","","","","","","Approved","1160276","1160276",""
"Yes","2019-05-14 18:35:14","2021-02-24 15:29:46","Ironstone","","","","Rock","","","","","","","","","","","","","","","","","","","","","","New","1158973","1158973",""
"Yes","2019-05-10 18:35:40","2021-02-24 15:29:46","Giftgrubeite","","CaMn2Ca2(AsO4)2(AsO3OH)2·4H2O","51573","Mineral","","Monoclinic","","","Hureaulite","","3.5","3.5","","","https://www.mindat.org/min-51573.html","","","","","","","","Giftgrube mine, Sankt Jakob vein, Neuenberg, Ste Marie-aux-Mines (Markirch), Haut-Rhin, Grand Est, France","","","New","1157336","1157336",""
"Yes","2019-05-07 17:46:03","2021-02-24 15:29:46","Vondechenite","","Cu4CaCl2(OH)8 · 4H2O","39283","Mineral","Sky blue","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-39283.html","","","","","Pale blue","","IMA 2016-065","Caspar Quarry, Bellerberg, Ettringen, Eifel, Rhineland-Palatinate, Germany","","","Approved","1155787","1155787",""
"Yes","2019-05-07 17:36:45","2021-02-24 15:29:46","Paralabuntsovite-(Mg)","8/E.07-60","Na8K8Mg4Ti16(Si4O12)8(OH,O)16 · 20-24H2O","27561","Mineral","","Monoclinic","","","","","6","6","","Approved","https://www.mindat.org/min-27561.html","","","","","","","Labuntsovite (of Milton et al.)","Trona Mine, Green River Formation, Sweetwater Co., Wyoming, USA","","","Approved","1155781","1155781",""
"Yes","2019-04-23 17:15:02","2021-02-24 15:29:46","Sanderite","6/C.01-70","MgSO4 · 2H2O","3519","Mineral","","Orthorhombic","","","","","","","","Approved, 'Grandfathered'","https://www.mindat.org/min-3519.html","","","","","","","","Niedersachsen Potash Works, Wathlingen, Celle, Lower Saxony, Germany","","","Approved","1149248","1149248",""
"Yes","2019-04-23 17:07:20","2019-06-21 09:07:47","Polloneite","","AgPb46As26Sb23S120","46566","Mineral","Greyish-black","Monoclinic","","","","","3½","3","","Approved","https://www.mindat.org/min-46566.html","","","","","","","IMA2014-093","Pollone Mine, Valdicastello Carducci, Lucca, Tuscany, Italy","","","Approved","1149247","1149247",""
"Yes","2019-04-16 16:45:58","2019-06-21 09:07:47","Escheite","","Ca2NaMnTi5[Si12O34]O2(OH)3·12H2O","53222","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-53222.html","","","","","","","IMA2018-099","Aris Quarry, Windhoek, Khomas Region, Namibia","","","Approved","1146152","1146152",""
"Yes","2019-04-09 17:25:48","2019-06-21 09:07:47","Barwoodite","","Mn2+6Nb5+(SiO4)2O3(OH)3","52148","Mineral","Brownish red","Trigonal","","","","","3½","3½","","Approved","https://www.mindat.org/min-52148.html","","","","","Light orange","","IMA2017-046","Big Rock Quarry, Pulaski County, Arkansas, United States of America","","","Approved","1142967","1142967",""
"Yes","2019-04-08 10:06:44","2019-06-21 09:07:47","Bohuslavite","","Fe3+4(PO4)3(SO4)(OH)·nH2O (15 ≤ n ≤ 24)","53418","Mineral","","Triclinic","","","","","","","","Approved","https://www.mindat.org/min-53418.html","","","","","","","IMA2018-074A","Buca Della Vena Mine, Apuan Alps, Lucca Province, Tuscany, Italy","","","Approved","1142487","1142487",""
"Yes","2019-04-05 17:50:32","2019-06-21 09:07:47","Kollerite","","(NH4)2Fe3+(SO3)2(OH)·H2O","53409","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-53409.html","","","","","","","IMA2018-131","Pécs-Vasas Mine, Baranya County, Hungary","","","Approved","1141399","1141399",""
"Yes","2019-04-03 13:26:02","2019-06-21 09:07:47","Antofagastaite","","Na2Ca(SO4)2·1.5H2O","53142","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53142.html","","","","","","","IMA2018-049","Coronel Manuel Rodriguez Mine, Mejillones, Antofagasta Region, Chile","","","Approved","1140008","1140008",""
"Yes","2019-04-02 16:57:23","2019-06-21 09:07:47","Taniajacoite","","SrCaMn3+2Si4O11(OH)4·2H2O","46550","Mineral","Brown","Triclinic","","","","","","","Ruizite","Approved","https://www.mindat.org/min-46550.html","","","","","","","IMA2014-107","Nchwaning III Mine, Kuruman, North Cape Province, South Africa","","","Approved","1139673","1139673",""
"Yes","2019-03-26 16:26:25","2019-06-21 09:07:47","Hongheite","","Ca19Fe2+Al4(Fe3+,Mg,Al)8(◻,B)4BSi18O69(O,OH)9","52166","Mineral","","Tetragonal","","","Vesuvianite Group","","","","","Approved","https://www.mindat.org/min-52166.html","","","","","","","","Bai Shanchong Granite, Malage, Honghe, Yunnan, China","","","Approved","1135948","1135948",""
"Yes","2019-03-26 11:59:42","2019-06-21 09:07:47","Lipuite","","KNa8Mn3+5 Mg0.5[Si12O30(OH)4](PO4)O2(OH)2·4H2O","46536","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-46536.html","","","","","","","IMA2014-085","N'Chwaning III Mine, Kuruman, North Cape Province, South Africa","","","Approved","1135882","1135882",""
"Yes","2019-03-20 16:12:13","2019-03-20 16:12:13","Pianlinite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1133282","1133282",""
"Yes","2019-03-11 17:01:22","2019-06-21 09:07:47","Argentotetrahedrite","2.GB.05","Ag6Cu4(Fe,Zn)2Sb4S13","46256","Mineral","","Isometric","","","","","","","","Approved","https://www.mindat.org/min-46256.html","","","","","","","IMA2016-093","Keno Hill, Mayo mining district, Yukon, Canada","","","Approved","1127427","1127427",""
"Yes","2019-03-01 17:19:37","2019-06-21 09:07:49","Gasparite-(La)","7/A.15-X","LaAsO4","53197","Mineral","","Monoclinic","","","Monazite Group","","","","","Approved","https://www.mindat.org/min-53197.html","","","","","","","IMA2018-079, Unnamed (La Arsenate)","Ushkatyn No 3 Deposit, Zhayrem, Karazhal, Karaganda, Kazakhstan","","","Approved","1122822","1122822",""
"Yes","2019-02-28 17:09:35","2019-06-21 09:07:49","Unnamed (Sn-Ge Sulphide)","","SnGeS3","39609","Mineral","","","","","","","","","","","https://www.mindat.org/min-39609.html","","","","","","","","","","","Approved","1122047","1122047",""
"Yes","2019-02-20 15:04:03","2019-02-20 15:04:03","Hiortdahite II","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1118148","1118148",""
"Yes","2019-02-20 15:02:59","2019-02-20 15:02:59","Hiordtdahlite II","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1118147","1118147",""
"Yes","2019-02-19 17:29:58","2019-06-21 09:07:49","Unnamed (Pb2(OH)3(NO3))","","Pb2(OH)3(NO3)","32086","Mineral","","Orthorhombic","","","","","","","","Colourless, white, pale yellow","https://www.mindat.org/min-32086.html","","","","","","","Unnamed (Pb Nitrate I)","","","","Approved","1117649","1117649",""
"Yes","2019-02-19 17:27:25","2019-06-21 09:07:49","Unnamed (Pb13O8(OH)6(NO3)4)","","Pb13O8(OH)6(NO3)4","32087","Mineral","Colourless, white, pale yellow","Trigonal","","","","","","","","","https://www.mindat.org/min-32087.html","","","","","","","Unnamed (Pb Nitrate II)","","","","Approved","1117647","1117647",""
"Yes","2019-02-18 18:13:06","2019-06-21 09:07:49","Barrington Crater Impact Spherules","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Tektite","New","1117064","1117064",""
"Yes","2019-02-15 17:31:34","2019-06-21 09:07:49","Jagüéite","2/A.06-28","Cu2Pd3Se4","26391","Mineral","Creamy yellowish","Monoclinic","","","","","5","5","","Published without approval: 2010","https://www.mindat.org/min-26391.html","","","","","Black","","IMA2002-060, Jaguéite","","","","Approved","1115790","1115790",""
"Yes","2019-02-13 08:17:47","2019-02-17 18:04:09","Karpinskite","","(Ni,Mg)2Si2O5(OH)2 (?)","2163","Mineral","Colorless, light blue to deep greenish blue","","","","","","3","2½","","Approved, 'Grandfathered' (first described prior to 1959), Quest","https://www.mindat.org/min-2163.html","","","","","","","","","","","New","1114876","1114876",""
"Yes","2019-02-13 08:17:24","2019-02-13 08:17:24","Karpinskite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1114875","1114875",""
"Yes","2019-02-12 17:43:30","2019-06-21 09:07:49","Zincobriartite","","Cu2(Zn,Fe)(Ge,Ga)S4","47022","Mineral","","Tetragonal","","","Stannite","","","","","Approved","https://www.mindat.org/min-47022.html","","","","","","","IMA2015-094","Prince Leopold Mine, Kipushi, Katanga, Democratic Republic of the Congo","","","Approved","1114581","1114581",""
"Yes","2019-02-09 18:04:42","2019-06-21 09:07:49","Eucrite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Meteorite","New","1113141","1113141",""
"Yes","2019-02-09 18:03:11","2019-06-21 09:07:49","NWA 10071","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Meteorite","New","1113140","1113140",""
"Yes","2019-02-09 18:02:34","2019-06-21 09:07:49","Sulagiri LL6","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Meteorite","New","1113139","1113139",""
"Yes","2019-02-09 18:01:21","2019-06-21 09:07:51","NWA 6210 L3","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Meteorite","New","1113138","1113138",""
"Yes","2019-02-09 18:00:12","2019-06-21 09:07:51","NWA","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Meteorite","New","1113137","1113137",""
"Yes","2019-02-09 17:55:50","2019-06-21 09:07:51","NWA 869","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Meteorite","New","1113136","1113136",""
"Yes","2019-02-08 14:47:56","2019-02-08 14:47:56","Buchite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1111836","1111836",""
"Yes","2019-02-05 16:21:30","2019-06-21 09:07:51","Dalnegorskite","","Ca5Mn(Si3O9)2","52916","Mineral","","Triclinic","","","","","","","","Approved","https://www.mindat.org/min-52916.html","","","","","","","IMA2018-007","Dalnegorsk, Primorskiy Kray, Russian Federation","","","Approved","1109693","1109693",""
"Yes","2019-01-29 16:44:42","2019-06-21 09:07:51","Hainite-(Y)","8/C.12-15","Na2Ca4(Y,REE)Ti(Si2O7)2OF3","1798","Mineral","Wine-yellow, honey-yellow; milk white, brownish, pale pink","Triclinic","","","","","5","5","","Approved","https://www.mindat.org/min-1798.html","","","","","White","","","Hohe Hain Mountain, Liberec Region, Czech Republic","","","Approved","1105894","1105894",""
"Yes","2019-01-22 13:08:04","2019-06-21 09:07:51","Hydrokenopyrochlore","","□2Nb2O4(OH)2(H2O)","51831","Mineral","","Isometric","","","Pyrochlore Group","","","","","Approved","https://www.mindat.org/min-51831.html","","","","","","","IMA2017-005","Antandrokomby, Manandona Valley, Sahatany, Antananarivo Province, Madagascar","","","Approved","1100866","1100866",""
"Yes","2019-01-21 18:06:37","2019-06-21 09:07:51","Gagarinite-(Ce)","3/A.08-45","Na(REExCa1-x)(REEyCa1-y)F6","7383","Mineral","Colourless to light pink","Trigonal","","","","","3½","3½","","Approved","https://www.mindat.org/min-7383.html","","","","","","","IMA1993-038, Zajacite-(Ce)","Strange Lake Complex, Québec, Canada","","","Approved","1099168","1099168",""
"Yes","2019-01-15 12:06:48","2019-06-21 09:07:51","Alterite","","Zn2Fe3+4(SO4)4(C2O4)2(OH)4 · 17H2O","53102","Mineral","Yellow-green","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53102.html","","","","","","","IMA2018-070","Cliff Dwellers Lodge, Coconino Co., Arizona, United States Of America","","","Approved","1093102","1093102",""
"Yes","2019-01-14 10:35:52","2019-01-14 10:38:30","Ferriakasakaite-(Ce)","","{CaCe}{Fe3+AlMn2+}(Si2O7)(SiO4)O(OH)","53213","Mineral","","Monoclinic","","","Allanite Group","","","","Ferriakasakaite-(La)","","https://www.mindat.org/min-53213.html","","","","","","","IMA 2018-087","Maniglia Mt. Mine, Bellino, Varaita Valley, Cuneo Province, Piedmont, Italy","","","Approved","1092098","1092098",""
"Yes","2019-01-09 17:49:42","2019-06-21 09:07:51","Lussierite","","Na10[(UO2)(SO4)4](SO4)2 · 3(H2O)","53224","Mineral","Light greenish yellow","Monoclinic","","","","","2½","2½","","Approved","https://www.mindat.org/min-53224.html","","","","","White","","IMA2018-101","Blue Lizard Mine, San Juan County, Utah, United States of America","","","Approved","1089833","1089833",""
"Yes","2019-01-09 13:15:08","2019-01-09 17:57:48","Ekebergite","","ThFeNb2O8","53214","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53214.html","","","","","","","IMA2018-088","In den Dellen Quarries, Niedermendig, Mendig, Eifel, Rhineland-Palatinate, Germany","","","Approved","1089781","1089781",""
"Yes","2019-01-08 21:59:02","2019-01-10 11:17:22","Erazoite","","Cu4SnS6","46492","Mineral","Black","Trigonal","","","","","","","","Approved","https://www.mindat.org/min-46492.html","","","","","","","IMA2014-061","Chilena Mine, Guanaco, Antofagasta, Chile","","","Approved","1089448","1089448",""
"Yes","2018-12-15 08:17:15","2020-01-02 09:33:49","Hansblockite","","(Cu,Hg)(Bi,Pb)Se2","47037","Mineral","Black","Monoclinic","Gudmundite","","","","2.5","2","","","https://www.mindat.org/min-47037.html","","","","","","","IMA 2015-103","El Dragón mine, Antonio Quijarro Province, Potosí, Bolivia","","","Approved","1075839","1075839",""
"Yes","2018-12-14 17:00:59","2019-06-21 09:07:51","Bosiite","","NaFe3+3(Al4Mg2)(Si6O18)(BO3)3(OH)3O","46568","Mineral","Dark brown to black","Trigonal","","","Tourmaline","","7","7","","Approved","https://www.mindat.org/min-46568.html","","","","","Pale brown","","IMA2014-094","Darasun Mine, Transbaikalia, Eastern-Siberian Region, Russia","","","Approved","1075498","1075498",""
"Yes","2018-12-11 17:46:32","2019-06-21 09:07:53","Bodieite","","Bi2(TeO3)2(SO4)","52909","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-52909.html","","","","","","","IMA2017-117","Pittsburg-Liberty Mine, Mono County, California, United States of America or North Star Mine, Juab County, Utah, United States of America","","","Approved","1073967","1073967",""
"Yes","2018-12-09 17:09:03","2019-06-21 09:07:53","Erbium","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1073138","1073138",""
"Yes","2018-12-06 20:01:31","2019-06-21 09:07:53","Potassic-jeanlouisite","","K(NaCa)(Mg4Ti)Si8O22O2","53143","Mineral","","Monoclinic","","","Amphibole Supergroup","","","","","Approved","https://www.mindat.org/min-53143.html","","","","","","","IMA2018-050","Zirkel Mesa, Sweetwater County, Wyoming, United States of America","","","Approved","1071517","1071517",""
"Yes","2018-12-04 17:07:07","2019-06-21 09:07:53","Jeankempite","8.CJ.","Ca5(AsO4)2(HAsO4)2  ·  7H2O","53206","Mineral","Colourless to white","Triclinic","","","","","1½","1½","","Approved","https://www.mindat.org/min-53206.html","","","","","White","","IMA2018-090","Mohawk Mine, Keweenaw, Michigan, United States of America","","","Approved","1070353","1070353",""
"Yes","2018-12-03 17:36:50","2019-06-21 09:07:53","Petříčekite","","CuSe2","47038","Mineral","","Orthorhombic","Krut'aite","","","","2½","2","Marcasite","Approved","https://www.mindat.org/min-47038.html","","","","","Black","","IMA2015-111","Předbořice, Central Bohemian Region, Czech Republic","","","Approved","1069905","1069905",""
"Yes","2018-11-29 17:06:34","2019-06-21 09:07:53","Omariniite","","Cu8Fe2ZnGe2S12","50348","Mineral","Orange-brown","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-50348.html","","","","","Brownish-black","","IMA2016-050","Capillitas Mine, Andalgalá, Catamarca, Argentina","","","Approved","1067407","1067407",""
"Yes","2018-11-27 17:15:09","2019-06-21 09:07:53","Paraberzeliite","","NaCa2Mg2(AsO4)3","52910","Mineral","","Monoclinic","Berzeliite","","Alluaudite Group","","","","","Approved","https://www.mindat.org/min-52910.html","","","","","","","IMA2018-001","Arsenatnaya Fumarole, 2nd Scoria Cone, Tolbachik, Far Eastern Region, Russian Federation","","","Approved","1066241","1066241",""
"Yes","2018-11-27 17:11:24","2019-06-21 09:07:53","Vanadiopargasite","","NaCa2(Mg4V)(Al2Si6)O22(OH)2","51951","Mineral","","Monoclinic","","","Pargasite Root Name","","","","","Approved","https://www.mindat.org/min-51951.html","","","","","","","IMA2017-019","Pereval Marble Quarry, Slyudyanka, Eastern Siberia, Russian Federation","","Pargasite Root Name","Approved","1066240","1066240",""
"Yes","2018-11-27 17:05:01","2019-06-21 09:07:53","Milanriederite","","Ca19Fe3+Al4(Mg4Al4)Si18O67(OH)11","53137","Mineral","","Tetragonal","","","Vesuvianite Group","","","","","Approved","https://www.mindat.org/min-53137.html","","","","","","","IMA2018-041","Kombat Mine, Grootfontein, Namibia","","","Approved","1066239","1066239",""
"Yes","2018-11-23 18:35:21","2018-11-23 18:36:06","Cuatrocapaite-(K)","","(K)3(NaMg☐)(As2O3)6Cl6·16H2O","","Mineral","","Trigonal","","","","","","","","","","","","","","","","IMA 2018-084","Torrecillas mine, Salar Grande, Iquique Province, Tarapacá Region, Chile","","","Approved","1064250","1064250",""
"Yes","2018-11-23 18:14:58","2019-06-21 09:07:53","Cuatrocapaite-(NH4)","","(NH4)3(NaMg☐)(As2O3)6Cl6·16H2O","","Mineral","White","Trigonal","","","","","","","","","","","","","","","","2018-083","Torrecillas mine, Salar Grande, Iquique Province, Tarapacá Region, Chile","","","Approved","1064249","1064249",""
"Yes","2018-11-20 18:06:12","2019-06-21 09:07:55","Jahnsite-(MnMnMg)","","Mn2+Mn2+Mg2Fe3+2(PO4)4(OH)2 · 8H2O","43541","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-43541.html","","","","","","","","Sapucaia do Norte, Galiléia, Minas Gerais, Brazil","","","Approved","1062715","1062715",""
