"Published status","Created","Updated","Title","Strunz","Formula","Mindat ID","Class","Colour","Crystal System","Dimorph Of","Group Members","Group Parent","Habit Of","Hardness Max","Hardness Min","Isostructural with","Mindat Status","Mindat URL","Mixture Of","Polymorph of","Polytype Of","Renamed To","Streak","Synonym Of","Synonyms","Type Locality","Unnamed","Variety Of","Approval status","Nid","Nid"
"Yes","2017-09-26 18:02:10","2019-06-21 09:08:06","Cadwaladerite","3.BD.05","Al5(H2O)3(OH)12·n(Cl,H2O)","845","Mineral","Yellow","Isometric","","","","","","","","Approved","https://www.mindat.org/min-845.html","","","","","","","","Cerros Pintados, Pampa del Tamarugal, Tarapacá Region, Chile","","","Approved","858806","858806"
"Yes","2017-09-24 22:04:01","2019-06-21 09:08:06","Luogufengite","","Fe2O3","47789","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-47789.html","","Hematite, Maghemite","","","","","IMA2016-005","Menan Volcanic Complex, Rexburg, Madison County, Idaho, USA","","","Approved","857869","857869"
"Yes","2017-09-21 17:37:06","2019-06-21 09:08:08","Ottohahnite","","Na6(UO2)2(SO4)5(H2O)7·1.5H2O","47026","Mineral","yellowish green to greenish-yellow","Triclinic","","","","","2½","2½","","Approved","https://www.mindat.org/min-47026.html","","","","","","","IMA2015-098","Blue Lizard Mine, San Juan County, Utah, USA","","","Approved","856224","856224"
"Yes","2017-09-08 09:08:14","2017-09-08 09:39:46","Hazenite","8.CH.40","KNaMg2(PO4)2·14H2O","38992","Mineral","Transparent","Orthorhombic","","","Struvite Group","","2.5","2","","","https://www.mindat.org/min-38992.html","","","","","White","","IMA2007-061","South shore, Mono Lake, Mono Co., California, USA","","","Approved","849745","849745"
"Yes","2017-08-26 11:43:15","2019-06-21 09:08:08","Wilhelmgümbelite","","ZnFe2+Fe3+3(PO4)3(OH)4(H2O)5·2H2O","46972","Mineral","Light yellow-brown to orange-red","Orthorhombic","","","","","","","","","https://www.mindat.org/min-46972.html","","","","","","","IMA2015-072","Hagendorf South Pegmatite (Cornelia Mine; Hagendorf South Open Cut), Hagendorf, Waidhaus, Upper Palatinate, Bavaria, Germany","","","Approved","843648","843648"
"Yes","2017-08-25 17:28:20","2019-06-21 09:08:08","Schmidite","","[Zn2(Fe3+,Mn2+)2Fe3+(PO4)3(OH)3(H2O)6]· 2H2O","51842","Mineral","","Orthorhombic","","","","","","","","","https://www.mindat.org/min-51842.html","","","","","","","IMA2017-012","Hagendorf South Pegmatite (Cornelia Mine; Hagendorf South Open Cut), Hagendorf, Waidhaus, Upper Palatinate, Bavaria, Germany","","","Approved","843337","843337"
"Yes","2017-08-24 08:05:57","2019-06-21 09:08:08","Comptonite","","","","Mineral","","","","","","","","","","","","","","","Thomsonite-Ca","","","","","","","Approved","842835","842835"
"Yes","2017-08-23 17:23:27","2017-08-24 17:02:44","Fluorwavellite","8.DC.50","Al3(PO4)2(OH)2F·5H2O","46907","Mineral","Green to yellowish-green and yellow","Orthorhombic","","","","","4","3½","","Approved","https://www.mindat.org/min-46907.html","","","","","White","","IMA2015-077","Silver Coin Mine, Valmy, Iron Point District, Humboldt Co., Nevada, USA Or Wood Mine, Del Rio, Del Rio District, Cocke Co., Tennessee, USA","","","Approved","842465","842465"
"Yes","2017-08-20 23:47:43","2019-06-21 09:08:08","Karpenkoite","","Co3(V2O7)(OH)2·2H2O","46564","Mineral","Orange","Trigonal","","","","","","","","Approved","https://www.mindat.org/min-46564.html","","","","","","","IMA2014-092","Little Eva Mine, Yellow Cat District, Grand County, Utah, United States of America","","","Approved","841606","841606"
"Yes","2017-07-30 16:44:28","2019-06-21 09:08:08","Wayneburnhamite","","Pb9Ca6(Si2O7)3(SiO4)3","47781","Mineral","Sky Blue","Hexagonal","","","","","3½","3½","Ganomalite","Approved","https://www.mindat.org/min-47781.html","","","","","White","","IMA2015-124","Commercial Quarry, Crestmore, Riverside County, California, United States of America","","","Approved","832136","832136"
"Yes","2017-07-25 17:11:11","2019-06-21 09:08:10","Ariegilatite","","BaCa12(SiO4)4(PO4)2F2O","51569","Mineral","","Trigonal","","","","","","","","Approved","https://www.mindat.org/min-51569.html","","","","","","","IMA2016-100","Hatrurim Formation, Negev, Israel","","","Approved","830015","830015"
"Yes","2017-07-25 17:10:09","2019-06-21 09:08:10","Stracherite","","BaCa6(SiO4)2[(PO4)(CO3)]2F","51478","Mineral","","Trigonal","","","","","","","Aradite, Zadovite","Approved","https://www.mindat.org/min-51478.html","","","","","","","IMA2016-098","Hatrurim Formation, Negev, Israel","","","Approved","830014","830014"
"Yes","2017-07-18 17:32:05","2019-06-21 09:08:10","Cryptochalcite","","K2Cu5O(SO4)5","46612","Mineral","","Triclinic","","","","","","","","Approved","https://www.mindat.org/min-46612.html","","","","","","","IMA2014-106","Arsenatnaya Fumarole, 2nd Scoria Cone, Tolbachik, Far Eastern Region, Russian Federation","","","Approved","825458","825458"
"Yes","2017-07-11 17:27:32","2019-06-21 09:08:10","Cesiodymite","","CsKCu5O(SO4)5","47787","Mineral","","Triclinic","","","","","","","","Approved","https://www.mindat.org/min-47787.html","","","","","","","IMA2016-002","Arsenatnaya Fumarole, 2nd Scoria Cone, Tolbachik, Far Eastern Region, Russian Federation","","","Approved","822637","822637"
"Yes","2017-07-11 17:15:41","2019-06-21 09:08:10","Magnesiohatertite","","(Na,Ca)2Ca(Mg,Fe3+)2(AsO4)3","50784","Mineral","","Monoclinic","","","Alluaudite Group","","","","","Approved","https://www.mindat.org/min-50784.html","","","","","","","IMA2016-078","Arsenatnaya Fumarole, 2nd Scoria Cone, Tolbachik, Far Eastern Region, Russian Federation","","","Approved","822636","822636"
"Yes","2017-07-11 17:12:14","2019-06-21 09:08:10","Arsenatrotitanite","","NaTi(AsO4)O","47915","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-47915.html","","","","","","","IMA2016-015","","","","Approved","822634","822634"
"Yes","2017-07-03 18:10:33","2017-07-04 17:59:12","Grundmannite","","CuBiSe2","46670","Mineral","Black","Orthorhombic","","","","","2½","2","Emplectite","Approved","https://www.mindat.org/min-46670.html","","","","","Black","","IMA2015-038","El Dragón Mine, Potosí Department, Bolivia","","","Approved","818917","818917"
"Yes","2017-06-29 15:15:30","2017-06-29 17:10:43","Kozoite","","","","Mineral","","","","","","","","","","","","","","","","","Kozoite-(La), Kozoite-(Nd)","","","","","Approved","816982","816982"
"Yes","2017-06-26 00:49:40","2017-06-26 18:20:05","Taylorite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Arcanite","Approved","815712","815712"
"Yes","2017-06-21 14:50:23","2019-06-21 09:08:10","Paradoxite","","","","Mineral","","","","","","","","","","","","","","","Orthoclase","","","","","","","Approved","813902","813902"
"Yes","2017-06-19 23:01:33","2019-06-21 09:08:10","Zincostrunzite","","ZnFe23+(PO4)2(OH)2 · 6.5H2O","47921","Mineral","","Triclinic","","","Strunzite","","","","","Approved","https://www.mindat.org/min-47921.html","","","","","","","IMA2016-023","Hagendorf South, Waidhaus, Upper Palatinate, Bavaria, Germany Or
Folgosinho Quarry, Gouveia, Guarda District, Portugal","","","Approved","813418","813418"
"Yes","2017-06-16 12:25:39","2019-06-21 09:08:10","Piccoliite","","NaCaMn23+(AsO4)2O(OH)","51847","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-51847.html","","","","","","","IMA2017-016, Unnamed (Ca-Na-Mn Arsenate)","Montaldo Mine, Corsaglia Valley, Piedmont, Italy","","","Approved","811826","811826"
"Yes","2017-06-13 16:50:26","2019-06-21 09:08:13","Kroupaite","","KPb0.5[(UO2)8O4(OH)10]·10H2O","","Mineral","","Orthorhombic","","","","","","","","","","","","","","","","","Svornost Mine, Joachimstal, Bohemia, Czech Republic","","","Approved","810518","810518"
"Yes","2017-06-09 18:21:07","2019-06-21 09:08:13","Alwilkinsite-(Y)","","Y(UO2)3(SO4)2O(OH)3(H2O)7 · 7H2O","47025","Mineral","yellowish-green","Orthorhombic","","","","","2½","2","","Approved","https://www.mindat.org/min-47025.html","","","","","","","IMA2015-097","Blue Lizard Mine, White Canyon District, San Juan County, Utah, USA","","","Approved","808884","808884"
"Yes","2017-06-06 16:51:22","2019-06-21 09:08:13","Katerinopoulosite","","(NH4)2Zn(SO4)2·6H2O","","Mineral","","Monoclinic","","","","","","","Boussingaultite, Mohrite, Nickelboussingaultite","","","","","","","","","IMA2017-004","Esperanza Mine, Lavrion District, Attica, Greece","","","Approved","807557","807557"
"Yes","2017-06-05 12:52:27","2019-06-21 09:08:13","Gitter Quartz","","","","Mineral","","","","","","","","","","","","","","","","","","Gitterquarz, Lattice Quartz","","","Quartz","Approved","807068","807068"
"Yes","2017-05-30 15:42:12","2019-06-21 09:08:13","Fluorbarytolamprophyllite","","(Ba,Sr)2[(Na,Fe2+)3(Ti,Mg)F2][Ti2(Si2O7)2O2]","51411","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-51411.html","","","","","","","IMA2016-089","Niva alkaline intrusion, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia","","","Approved","804447","804447"
"Yes","2017-05-20 23:18:37","2019-06-21 09:08:13","Araucaria Mirabilis","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Petrified Wood","Approved","799806","799806"
"Yes","2017-05-19 17:39:09","2019-06-21 09:08:13","Calciojohillerite","","NaCaMg3(AsO4)3","50776","Mineral","","Monoclinic","","","Alluaudite Group","","","","Johillerite","Approved","https://www.mindat.org/min-50776.html","","","","","","","IMA2016-068","Arsenatnaya Fumarole, 2nd Scoria Cone, Tolbachik, Far Eastern Region, Russian Federation","","","Approved","799291","799291"
"Yes","2017-05-19 17:34:33","2019-06-21 09:08:13","Zincobradaczekite","","NaZn2Cu2(AsO4)3","50339","Mineral","","Monoclinic","","","Alluaudite Group","","","","","Approved","https://www.mindat.org/min-50339.html","","","","","","","IMA2016-041","Yadovitaya Fumarole, Great Fissure, Tolbachik, Far Eastern Region, Russian Federation","","","Approved","799289","799289"
"Yes","2017-05-19 17:01:48","2019-06-21 09:08:15","Badalovite","","Na2Mg2Fe3+(AsO4)3","50351","Mineral","","Monoclinic","","","Alluaudite Group","","","","","Approved","https://www.mindat.org/min-50351.html","","","","","","","IMA2016-053","Arsenatnaya Fumarole, 2nd Scoria Cone, Tolbachik, Far Eastern Region, Russian Federation","","","Approved","799279","799279"
"Yes","2017-05-15 20:03:47","2017-06-09 18:18:14","Steinmetzite","","Zn2Fe3+(PO4)2(OH) · 3H2O","46914","Mineral","","Triclinic","","","","","","","","","https://www.mindat.org/min-46914.html","","","","","","","IMA2015-081","Hagendorf South Pegmatite, Hagendorf, Upper Palatinate, Bavaria, Germany","","","Approved","797564","797564"
"Yes","2017-05-14 16:35:09","2017-06-09 18:12:59","Flurlite","","Zn3Mn2+Fe3+(PO4)3(OH)2 · 9H2O","46498","Mineral","Bright orange red to dark maroon red","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-46498.html","","","","","Buff","","","Hagendorf South Pegmatite, Hagendorf, Upper Palatinate, Bavaria, Germany","","","Approved","797031","797031"
"Yes","2017-05-08 21:53:27","2019-06-21 09:08:15","Calciomurmanite","","","46606","Mineral","Brownish purple","Triclinic","","","","","","","","Approved","https://www.mindat.org/min-46606.html","","","","","","","IMA2014-103","Selsurt Mountain, Lovozero Massif, Kola Peninsula, Northern Region, Russia","","","Approved","794668","794668"
"Yes","2017-05-08 12:53:49","2019-06-21 09:08:15","Unnamed (Fe2+-analogue of Brandtite)","","Ca2Fe2+(AsO4)2 · 2H2O","44024","Mineral","","","","","Roselite Group","","","","","","https://www.mindat.org/min-44024.html","","","","","","","","","","","Approved","794495","794495"
"Yes","2017-05-05 17:27:08","2019-06-21 09:08:15","Fluorarrojadite-(BaNa)","","BaNa4CaFe13Al(PO4)11(PO3OH)F2","50781","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-50781.html","","","","","","","","Elisabeth Mine, Gemerská Poloma, Košice Region, Slovakia","","","Approved","792947","792947"
"Yes","2017-04-29 16:24:55","2017-11-22 13:29:55","Kummerite","","Mn2+Fe3+Al(PO4)2(OH)2 · 8H2O","46707","Mineral","Amber yellow","Triclinic","","","","","","","Laueite","Approved","https://www.mindat.org/min-46707.html","","","","","White","","IMA2015-036","Cornelia Mine, Hagendorf, Bavaria, Germany","","","Approved","790076","790076"
"Yes","2017-04-28 12:55:14","2019-06-21 09:08:15","Abellaite","5.BE.X","NaPb2(CO3)2(OH)","47008","Mineral","","Trigonal","","","","","","","","Approved","https://www.mindat.org/min-47008.html","","","","","","","IMA2014-111","Eureka Mine, La Vall Fosca, Lleida, Catalonia, Spain","","","Approved","789626","789626"
"Yes","2017-04-25 21:23:38","2019-06-21 09:08:15","Mianningite","","(Fe2+,U,Pb)2(Ti,Fe3+)O12(?)","46512","Mineral","","Trigonal","","","Crichtonite Group","","","","","Approved","https://www.mindat.org/min-46512.html","","","","","","","","Baozi Hill, Liangshan Prefecture, Sichuan Province, China","","","Approved","788320","788320"
"Yes","2017-04-21 13:16:05","2019-06-21 09:08:15","Clino-suenoite","","□Mn22+ Mg5Si8O22(OH)2","51589","Mineral","","Monoclinic","","","Amphibole Supergroup","","","","","Approved","https://www.mindat.org/min-51589.html","","","","","","","2016-111","Lower Scerscen Glacier, Scerscen Valley, Sondrio Province, Lombardy, Italy","","","Approved","786080","786080"
"Yes","2017-04-13 09:43:59","2017-04-13 17:59:49","Khinite-3T","4/K.15-50","Pb2+Cu32+Te6+O6(OH)2","3095","Mineral","Green","Trigonal","","","","","","","","Discredited","https://www.mindat.org/min-3095.html","","","Khinite","","","","Parakhinite, IMA1978-036","Emerald Mine, Tombstone District, Cochise County, Arizona, USA","","","Approved","782581","782581"
"Yes","2017-03-31 18:31:51","2017-04-08 17:45:00","Magnesio-hastingsite","8/F.10-130","NaCa2(Mg4Fe3+)Si6Al2O22(OH)2","2483","Mineral","Green to brownish-green","Monoclinic","","","Hastingsite Root Name","","6","5","","","https://www.mindat.org/min-2483.html","","","","","","","","Canadian National Railway tunnel, Mont Royal, Montréal, Québec, Canada","","","Approved","776143","776143"
"Yes","2017-03-24 17:30:40","2019-06-21 09:08:27","Hydroterskite","","Na2ZrSi6O12(OH)6","46792","Mineral","Pale gray","","","","","","","","","Approved","https://www.mindat.org/min-46792.html","","","","","White","","IMA2015-042","Saint-Amable sill, Varennes & St-Amable, Lajemmerais RCM, Montérégie, Québec, Canada Or 
Demix-Varennes quarry, Saint-Amable sill, Varennes & St-Amable, Lajemmerais RCM, Montérégie, Québec, Canada","","","Approved","772680","772680"
"Yes","2017-03-20 10:29:51","2019-06-21 09:08:27","Proto-Ferro-Anthophyllite","","☐{Fe22+}{Fe52+}(Si8O22)(OH)2","","Mineral","","","","","Anthophyllite Root Name","","","","","","","","","","","","","IMA1986-006","Cheyenne Mountains area, El Paso County, Colorado, United States of America Or Tawara, Hirukawa, Gifu Prefecture, Chubu Region, Honshu Island, Japan","","","Approved","770874","770874"
"Yes","2017-03-18 00:08:38","2019-06-21 09:08:27","Arsenowagnerite","7/B.03-X","Mg2AsO4F","46580","Mineral","","Monoclinic","","","Wagnerite","","","","","Approved","https://www.mindat.org/min-46580.html","","","","","","","","Arsenatnaya Fumarole, 2nd Scoria Cone, Tolbachik, Far Eastern Region, Russian Federation","","","Approved","770056","770056"
"Yes","2017-03-15 17:12:10","2017-03-15 17:12:10","Lapradorite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Albite-Anorthite Series","New","768371","768371"
"Yes","2017-03-10 10:48:51","2019-06-21 09:08:27","Morrisonite","","Ca11(As3+V24+V105+As65+O51)2 · 78H2O","46557","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-46557.html","","","","","","","IMA2014-088","Packrat Mine, Mesa County, Colorado, United States of America","","","Approved","766275","766275"
"Yes","2017-03-10 10:43:51","2019-06-21 09:08:27","Arsenmarcobaldiite","","Pb12(As3.2Sb2.8)Σ6S21","50342","Mineral","","Triclinic","","","","","","","","Approved","https://www.mindat.org/min-50342.html","","","","","","","IMA2016-045","Verzalla, Stazzema, Apuan Alps, Lucca Province, Tuscany, Italy","","","Approved","766272","766272"
"Yes","2017-03-09 17:52:36","2019-06-21 09:08:27","Manganoshadlunite","2.BB.15","(Mn,Pb,Cd)(Cu,Fe)8S8","2467","Mineral","","","","","","","4","4","","Unnamed, but probably valid.","https://www.mindat.org/min-2467.html","","","","","","","Manganese-Shadlunite","Mayak Mine, Taimyr Peninsula, Eastern Siberia, Russian Federation","","","Approved","765857","765857"
"Yes","2017-03-07 00:07:21","2017-03-07 17:54:28","Calamaite","","Na2TiO(SO4)2·2H2O","50334","Mineral","","Orthorhombic","","","","","","","","","https://www.mindat.org/min-50334.html","","","","","","","IMA2016-036","Alcaparrosa Mine, Cerritos Bayos, Antofagasta Region, Chile","","","Approved","764756","764756"
"Yes","2017-02-27 18:57:47","2019-06-21 09:08:27","Charcoal","","C","40391","Mineral","Black","","","","","","","","","","https://www.mindat.org/min-40391.html","","","","","","","","","","","Approved","761119","761119"
"Yes","2017-02-21 12:27:27","2017-03-24 17:24:34","Rinkite-(Ce)","8/0.0-25","Na2Ca4CeTi(Si2O7)2OF3","3422","Mineral","Yellowish-brown","Monoclinic","","","Rinkite Group","","5","5","","Approved","https://www.mindat.org/min-3422.html","","","","","","","","Kangerluarsuk Fjord, Ilímaussaq complex, Kujalleq, Greenland","","","Approved","758022","758022"
"Yes","2017-02-10 09:02:13","2019-06-21 09:08:27","Chrome-Bearing Grossular","","Ca3(Al,Cr3+)2(SiO4)3","1034","Mineral","Green","","","","Grossular","","","","","","https://www.mindat.org/min-1034.html","","","","","","","Chrome-Grossular","","","Grossular","Approved","752790","752790"
"Yes","2017-02-06 12:56:30","2017-02-06 12:56:30","Fluorite, siderite, apatite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","750668","750668"
"Yes","2017-01-29 23:56:16","2019-06-21 09:08:27","Metathénardite","7.AC.30","Na2SO4","30808","Mineral","Greenish","Hexagonal","Thénardite","","","","","","","Approved","https://www.mindat.org/min-30808.html","","","","","","","","","","","Approved","746942","746942"
"Yes","2017-01-25 23:20:45","2017-01-25 23:20:45","Holingworhite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","744608","744608"
"Yes","2017-01-25 23:20:31","2017-01-25 23:20:31","Mertieite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","744603","744603"
"Yes","2017-01-16 18:17:23","2019-06-21 09:08:30","Fluornatrocoulsellite","3.00.","(Na1.5Ca0.5)(Mg1.5Al0.5)F6F","39766","Mineral","","Trigonal","","","Pyrochlore Supergroup","","","","","Approved","http://www.mindat.org/min-39766.html","","","","","","","Coulsellite","Mt Cleveland Mine, Luina, Heazlewood district, Tasmania, Australia","","","Approved","739287","739287"
"Yes","2017-01-12 23:46:47","2019-06-21 09:08:30","Itabirite","","","","Mineral","","","","","","","","","","","","Martite, Quartz, Hematite, Magnetite","","","","","","","","","","Approved","737680","737680"
"Yes","2017-01-12 17:41:12","2019-06-21 09:08:30","Postcard","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Mining Memorabilia","New","737395","737395"
"Yes","2017-01-08 17:59:24","2019-06-21 09:08:30","Unnamed (Gordaite-related Ca-Zn Sulphate Chloride Hydrate)","","Ca[Zn8(SO4)2(OH)12Cl2](H2O)9","29347","Mineral","","Trigonal","","","","","","","","","http://www.mindat.org/min-29347.html","","","","","","","","","","","Approved","735555","735555"
"Yes","2017-01-08 17:51:58","2019-06-21 09:08:30","Unnamed (Pb-Fe Chloride Hydroxide Hydrate)","","Pb2Fe3+Cl3(OH)4·H2O","39213","Mineral","Yellow","Monoclinic","","","","","","","","","http://www.mindat.org/min-39213.html","","","","","","","Barattiite, Barattite,  PFC","","","","Approved","735553","735553"
"Yes","2016-12-30 19:18:07","2016-12-30 20:20:52","Nickeloan Siderite","","A nickel rich variety of siderite","","Mineral","","","","","","","","","","","","","","","","","","","","","Siderite","Approved","731229","731229"
"Yes","2016-12-14 17:15:32","2019-06-21 09:08:30","Magnesiocanutite","","NaMnMg2[AsO4]2[AsO2(OH)2]","50354","Mineral","","Monoclinic","","","Alluaudite","","","","","Approved","http://www.mindat.org/min-50354.html","","","","","","","IMA2016-057","Torrecillas Mine, El Tamarugal Province, Tarapacá Region, Chile","","","Approved","724097","724097"
"Yes","2016-12-13 17:11:07","2019-06-21 09:08:30","Arsmirandite","","Na18Cu12Fe3+O8(AsO4)8Cl5","46530","Mineral","","Monoclinic","","","","","","","","Approved","http://www.mindat.org/min-46530.html","","","","","","","IMA2014-081","Arsenatnaya fumarole, Great Fissure Eruption, Tolbachik volcano, Kamchatka Oblast', Far-Eastern Region, Russia","","","Approved","723719","723719"
"Yes","2016-12-13 17:07:02","2019-06-21 09:08:30","Bubnovaite","","K2Na8Ca(SO4)6","46614","Mineral","light-blue","Trigonal","","","","","","","","Approved","http://www.mindat.org/min-46614.html","","","","","","","IMA2014-108","Naboko cinder cone, Great Fissure Eruption (Main Fracture), Tolbachik volcano, Kamchatka Oblast', Far-Eastern Region, Russia","","","Approved","723718","723718"
"Yes","2016-12-12 18:12:20","2019-06-21 09:08:30","Stamps","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Mining Memorabilia","New","722969","722969"
"Yes","2016-12-12 18:07:09","2019-06-21 09:08:32","Currency","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Mining Memorabilia","New","722968","722968"
"Yes","2016-12-10 17:59:40","2019-06-21 09:08:32","Alpeite","","Ca4Mn23+Al2(Mn3+Mg)(SiO4)2(Si3O10)(V5+O4)(OH)6","57779","Mineral","","Orthorhombic","","","Ardennite Group","","","","","Approved","http://www.mindat.org/min-50779.html","","","","","","","IMA2016-072","Monte Alpe Mine, Tre Monti, Liguria, Italy","","","Approved","722164","722164"
"Yes","2016-12-09 18:30:16","2019-06-21 09:08:32","Argentoliveingite","","AgxPb40-2xAs48+xS112  (3 < x < 4)","47931","Mineral","","Triclinic","","","Sartorite","","","","","Approved","http://www.mindat.org/min-47931.html","","","","","","","","Lengenbach Quarry, Binn Valley, Wallis, Switzerland","","","Approved","721816","721816"
"Yes","2016-12-02 18:29:21","2019-06-21 09:08:32","Horse","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Tooth","Approved","718640","718640"
"Yes","2016-12-01 13:27:13","2019-06-21 09:08:32","Garronite-Na","","Na6(Al6Si10O32)·8.5H2O","46690","Mineral","","Monoclinic","","","","","","","","Approved","http://www.mindat.org/min-46690.html","","","","","","","IMA2015-015","Poudrette Quarry, Mont Saint-Hilaire, Québec, Canada","","","Approved","718060","718060"
"Yes","2016-11-29 17:35:45","2019-06-21 09:08:32","Hansesmarkite","","Ca2Mn2Nb6O19·20H2O","46880","Mineral","Faint yellow","Triclinic","","","","","","","","Approved","http://www.mindat.org/min-46880.html","","","","","","","IMA2015-067","A/S Granit Quarry, Tuften, Tvedalen, Larvik, Vestfold, Norway","","","Approved","716965","716965"
"Yes","2016-11-29 16:57:59","2019-06-21 09:08:32","Ferricoronadite","","Pb(Mn64+Fe23+)O16","47021","Mineral","Black","Tetragonal","","","Hollandite Supergroup","","","","","Approved","http://www.mindat.org/min-47021.html","","","","","Brownish-black","","","Mixed Series formation, Babuna Valley, Jakupica Mts, Nežilovo, Veles, Republic of Macedonia","","","Approved","716964","716964"
"Yes","2016-11-24 16:50:07","2019-06-21 09:08:32","Heptasartorite","","Tl7Pb22As55S108","46890","Mineral","","Monoclinic","","","Sartorite","","","","","Approved","http://www.mindat.org/min-46890.html","","","","","","","IMA2015-073","Lengenbach Quarry, Binn Valley, Wallis, Switzerland","","","Approved","714603","714603"
"Yes","2016-11-22 16:46:48","2019-06-21 09:08:32","Borisenkoite","","Cu3[(V,As)O4]2","47603","Mineral","","Monoclinic","","","","","","","","Approved","http://www.mindat.org/min-47603.html","","","","","","","IMA2015-113","Yadovitaya Fumarole, Northern Breakthrough, Great Fissure eruption, Tolbachik volcano, Far-Eastern Region, Russia","","","Approved","713546","713546"
"Yes","2016-11-22 16:42:17","2019-06-21 09:08:34","Ilyukhinite","","(H3O,Na)14Ca6Mn2Zr3Si26O72(OH)2·3H2O","46883","Mineral","Brownish-orange","Trigonal","","","Eudialyte Group","","5","5","","Approved","http://www.mindat.org/min-46883.html","","","","","","","IMA2015-065","Kukisvumchorr Mountain, Khibiny Massif, Kola Peninsula, Northern Region, Russia","","","Approved","713544","713544"
"Yes","2016-11-22 16:36:33","2019-06-21 09:08:34","Tvrdýite","","Fe2+Fe23+ Al3(PO4)4(OH)5(H2O)4·2H2O","46532","Mineral","Silvery to olive-greyish-green","Monoclinic","","","Beraunite Group","","4","3","Beraunite","Approved","http://www.mindat.org/min-46532.html","","","","","Greyish-white","","IMA2014-082","Huber Stock, Krásno , Horní Slavkov, Bohemia, Czech Republic","","","Approved","713539","713539"
"Yes","2016-11-22 10:08:26","2019-06-21 09:08:34","Ilirneyite","","Mg0.5ZnMn3+(Te4+O3)3 · 4.5H2O","46800","Mineral","","Hexagonal","","","Zemannite","","","","","Approved","http://www.mindat.org/min-46800.html","","","","","","","IMA2015-046","Sentyabr’skoe Deposit, Chukotskii Autonomous Okrug, Far-Eastern Region, Russia","","","Approved","713387","713387"
"Yes","2016-11-21 18:07:45","2019-06-21 09:08:34","Currierite","","Na4Ca3MgAl4(AsO3OH)12·9H2O","47932","Mineral","","Hexagonal","","","","","","","","Approved","http://www.mindat.org/min-47932.html","","","","","","","","Torrecillas Mine, El Tamarugal Province, Tarapacá Region, Chile","","","Approved","712909","712909"
"Yes","2016-11-19 17:57:28","2019-06-21 09:08:34","Incomsartorite","","Tl6Pb144As246S516","47989","Mineral","","Monoclinic","","","Sartorite","","","","","Approved","http://www.mindat.org/min-47989.html","","","","","","","IMA2016-035","Lengenbach Quarry, Binn Valley, Wallis, Switzerland","","","Approved","711927","711927"
"Yes","2016-11-15 17:37:12","2019-06-21 09:08:34","Eleomelanite","","(K2Pb)Cu4O2(SO4)4","47609","Mineral","","Monoclinic","","","","","","","","Approved","http://www.mindat.org/min-47609.html","","","","","","","IMA2015-118","Arsenatnaya fumarole, Second scoria cone, , Great Fissure eruption, Tolbachik volcano, Kamchatka Oblast', Far-Eastern Region, Russia","","","Approved","710145","710145"
"Yes","2016-11-15 17:32:06","2019-06-21 09:08:34","Roymillerite","","Pb24Mg9(Si10O28)(CO3)10(BO3)(SiO4)(OH)13O5","50357","Mineral","","Triclinic","","","","","","","","Approved","http://www.mindat.org/min-50357.html","","","","","","","IMA2016-061","Kombat Mine, Grootfontein District, Otjozondjupa Region, Namibia","","","Approved","710144","710144"
"Yes","2016-11-15 17:28:06","2019-06-21 09:08:34","Zincoberaunite","","ZnFe53+(PO4)4(OH)5·6H2O","47608","Mineral","","Monoclinic","","","","","","","","Approved","http://www.mindat.org/min-47608.html","","","","","","","IMA2015-117","Hagendorf South Pegmatite, Hagendorf, Waidhaus, Upper Palatinate, Bavaria, Germany","","","Approved","710141","710141"
"Yes","2016-11-15 17:27:35","2019-06-21 09:08:34","Zincoberaunite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","710140","710140"
"Yes","2016-11-15 17:26:57","2019-06-21 09:08:34","Zincoberaunite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","710139","710139"
"Yes","2016-11-15 17:23:09","2019-06-21 09:08:37","Khorixasite","","(Bi0.67□0.33)Cu(VO4)(OH)","50346","Mineral","","Monoclinic","","","","","","","Mottramite","Approved","http://www.mindat.org/min-50346.html","","","","","","","IMA2016-048","Mesopotamia 504 Farm, Mesopotamia Copper Valley, Khorixas District, Kunene Region, Namibia","","","Approved","710138","710138"
